team,pf,pa,round,opponent,year,venue,won,loss,draw,margin,at_home,date,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,Clangers,One Percenters,Bounces,Brownlow Votes,won_l5_form,loss_l5_form,draw_l5_form,pf_l5_avg,pa_l5_avg,margin_l5_avg,Disposals_l5_avg,Kicks_l5_avg,Handballs_l5_avg,Goals_l5_avg,Behinds_l5_avg,Marks_l5_avg,Clearances_l5_avg,Tackles_l5_avg,Contested Possessions_l5_avg,Uncontested Possessions_l5_avg,Hit Outs_l5_avg,Contested Marks_l5_avg,Marks Inside 50_l5_avg,Goal Assists_l5_avg,Frees_l5_avg,Frees Against_l5_avg,Inside 50s_l5_avg,Rebounds_l5_avg,Clangers_l5_avg,One Percenters_l5_avg,Bounces_l5_avg,start_round,position,per
SYD,92.0,94.0,R15,POR,2002,SCG,0.0,1.0,0.0,-2.0,True,2002-07-14,294.0,184.0,110.0,13.0,11.0,86.0,34.0,44.0,93.0,197.0,28.0,16.0,17.0,0.0,13.0,15.0,57.0,37.0,36.0,40.0,6.0,4.0,1.0,4.0,0.0,95.0,86.8,8.2,281.0,169.6,111.4,13.8,9.4,61.0,39.2,45.2,110.2,164.0,38.4,13.2,12.4,0.0,15.8,16.2,51.2,33.8,39.6,45.2,7.6,R15,13.0,1.016
WCE,90.0,63.0,R15,ESS,2002,Domain Stadium,1.0,0.0,0.0,27.0,True,2002-07-14,299.0,204.0,95.0,13.0,9.0,75.0,41.0,53.0,142.0,157.0,40.0,15.0,10.0,0.0,19.0,15.0,55.0,27.0,47.0,48.0,23.0,6.0,3.0,2.0,0.0,87.2,97.2,-10.0,280.4,172.4,108.0,12.4,8.8,61.6,39.6,46.4,130.8,151.8,38.2,12.6,9.8,0.0,15.6,15.0,49.8,27.0,38.0,45.6,15.0,R15,6.0,1.0168776371308017
WBD,93.0,116.0,R15,HAW,2002,Marvel Stadium,0.0,1.0,0.0,-23.0,False,2002-07-12,290.0,183.0,107.0,14.0,8.0,84.0,38.0,38.0,109.0,172.0,28.0,9.0,9.0,0.0,13.0,11.0,45.0,36.0,40.0,50.0,20.0,0.0,3.0,1.0,1.0,125.6,108.6,17.0,313.0,197.0,116.0,18.8,11.2,97.4,35.4,34.2,113.4,200.0,18.6,14.0,15.2,0.0,16.4,13.6,55.8,34.4,36.8,39.8,22.2,R15,11.0,1.0573654390934843
FRE,82.0,83.0,R15,NTH,2002,Manuka Oval,0.0,1.0,0.0,-1.0,False,2002-07-13,306.0,195.0,111.0,12.0,9.0,99.0,24.0,36.0,110.0,193.0,14.0,18.0,18.0,0.0,10.0,13.0,49.0,41.0,37.0,50.0,31.0,3.0,2.0,3.0,0.0,78.2,115.6,-37.4,296.2,177.6,118.6,11.2,9.8,78.8,35.8,44.8,111.6,184.0,27.6,11.8,10.4,0.0,16.0,15.6,46.8,31.8,37.2,34.6,10.8,R15,12.0,0.8358831710709318
GEE,127.0,99.0,R15,COL,2002,MCG,1.0,0.0,0.0,28.0,False,2002-07-13,294.0,183.0,111.0,19.0,11.0,62.0,45.0,53.0,124.0,164.0,36.0,12.0,11.0,0.0,9.0,10.0,59.0,26.0,31.0,56.0,20.0,6.0,5.0,0.0,0.0,90.2,69.0,21.2,281.4,177.0,104.4,12.8,11.4,70.4,39.4,41.0,121.4,164.2,33.4,13.4,13.6,0.0,17.4,16.6,51.6,29.4,41.0,44.8,7.8,R15,7.0,1.0166270783847982
BRL,118.0,55.0,R15,RCH,2002,Marvel Stadium,1.0,0.0,0.0,63.0,False,2002-07-13,304.0,200.0,104.0,18.0,9.0,103.0,33.0,64.0,111.0,194.0,36.0,16.0,20.0,0.0,15.0,24.0,61.0,41.0,48.0,59.0,30.0,6.0,3.0,2.0,0.0,115.8,103.2,12.6,283.2,186.8,96.4,17.0,11.4,81.6,35.8,48.6,117.6,167.2,35.0,15.4,14.6,0.0,13.6,16.2,57.0,29.8,39.0,49.0,18.2,R15,2.0,1.2750197005516155
STK,81.0,99.0,R15,ADE,2002,AAMI Stadium,0.0,1.0,0.0,-18.0,False,2002-07-13,249.0,158.0,91.0,12.0,7.0,56.0,32.0,53.0,102.0,139.0,40.0,9.0,10.0,0.0,21.0,16.0,42.0,24.0,26.0,38.0,5.0,1.0,1.0,4.0,0.0,85.4,107.6,-22.2,284.6,175.6,109.0,12.8,7.2,78.8,34.0,41.4,113.6,171.2,36.8,12.4,10.4,0.0,12.8,12.2,50.2,36.6,37.4,50.6,13.6,R15,15.0,0.6838926174496645
MEL,139.0,95.0,R15,CAR,2002,Marvel Stadium,1.0,0.0,0.0,44.0,False,2002-07-14,302.0,198.0,104.0,21.0,12.0,96.0,42.0,30.0,113.0,188.0,45.0,17.0,22.0,0.0,20.0,19.0,57.0,36.0,36.0,44.0,8.0,6.0,2.0,3.0,0.0,95.0,103.6,-8.6,298.6,195.6,103.0,13.8,10.0,86.4,38.0,36.8,116.4,180.8,37.0,14.6,13.6,0.0,14.6,15.8,54.8,31.6,41.2,47.6,15.0,R15,8.0,1.0151624548736462
POR,94.0,92.0,R15,SYD,2002,SCG,1.0,0.0,0.0,2.0,False,2002-07-14,291.0,178.0,113.0,14.0,8.0,88.0,42.0,26.0,105.0,191.0,39.0,15.0,15.0,0.0,15.0,13.0,53.0,38.0,28.0,30.0,12.0,2.0,5.0,0.0,0.0,137.4,74.8,62.6,333.4,206.0,127.4,20.6,11.6,90.4,38.6,37.8,125.8,212.0,34.4,11.6,17.0,0.0,17.8,16.2,56.6,28.6,32.4,37.2,22.6,R15,1.0,1.4333042720139495
ESS,63.0,90.0,R15,WCE,2002,Domain Stadium,0.0,1.0,0.0,-27.0,False,2002-07-14,308.0,192.0,116.0,8.0,10.0,72.0,31.0,60.0,142.0,158.0,16.0,22.0,6.0,0.0,15.0,19.0,48.0,38.0,44.0,42.0,10.0,0.0,2.0,2.0,1.0,88.6,98.2,-9.6,277.0,191.4,85.6,12.8,9.8,84.6,35.8,43.0,119.6,156.8,24.8,16.2,11.8,0.0,15.2,16.6,50.2,35.4,36.4,43.4,14.2,R15,4.0,1.0927318295739348
COL,89.0,49.0,R16,RCH,2002,MCG,1.0,0.0,0.0,40.0,True,2002-07-19,272.0,167.0,105.0,13.0,10.0,63.0,38.0,68.0,126.0,147.0,35.0,11.0,10.0,0.0,20.0,19.0,46.0,27.0,41.0,44.0,17.0,5.0,3.0,2.0,0.0,107.0,93.6,13.4,296.4,179.8,116.6,16.0,9.4,64.8,38.6,36.4,128.4,168.2,21.0,11.6,11.2,0.0,14.0,16.4,47.2,34.0,41.2,46.4,11.0,R16,3.0,1.1449612403100775
NTH,99.0,70.0,R16,POR,2002,Princes Park,1.0,0.0,0.0,29.0,True,2002-07-20,235.0,180.0,55.0,14.0,12.0,56.0,51.0,71.0,121.0,111.0,40.0,11.0,12.0,0.0,18.0,20.0,56.0,22.0,36.0,65.0,10.0,3.0,3.0,2.0,0.0,97.8,96.2,1.6,272.0,180.6,91.4,14.6,9.0,72.6,35.2,39.2,111.6,155.6,40.8,13.2,9.4,0.0,13.0,11.2,51.8,36.6,27.8,51.4,22.0,R16,9.0,0.9625738673670388
FRE,100.0,70.0,R16,WCE,2002,Domain Stadium,1.0,0.0,0.0,30.0,True,2002-07-20,308.0,207.0,101.0,15.0,10.0,109.0,35.0,37.0,109.0,192.0,29.0,15.0,19.0,0.0,14.0,16.0,50.0,25.0,38.0,33.0,2.0,6.0,1.0,4.0,0.0,75.4,118.6,-43.2,292.8,177.4,115.4,10.8,9.6,84.2,33.2,40.8,106.6,185.0,22.8,13.4,11.6,0.0,14.4,15.6,46.2,33.0,37.8,35.8,15.6,R16,12.0,0.8441814595660749
ESS,56.0,95.0,R16,GEE,2002,Marvel Stadium,0.0,1.0,0.0,-39.0,True,2002-07-20,273.0,188.0,85.0,8.0,7.0,80.0,34.0,42.0,114.0,159.0,30.0,10.0,7.0,0.0,17.0,14.0,40.0,34.0,45.0,64.0,14.0,0.0,2.0,2.0,1.0,84.4,97.8,-13.4,276.6,188.8,87.8,12.0,9.6,82.6,34.4,46.8,122.6,153.2,23.8,18.2,10.6,0.0,16.4,17.4,50.0,34.2,36.8,37.8,15.0,R16,8.0,1.0652680652680653
MEL,67.0,93.0,R16,HAW,2002,MCG,0.0,1.0,0.0,-26.0,True,2002-07-20,290.0,174.0,116.0,9.0,9.0,65.0,37.0,37.0,121.0,161.0,34.0,12.0,11.0,0.0,15.0,15.0,51.0,29.0,43.0,37.0,12.0,0.0,3.0,2.0,0.0,110.2,104.8,5.4,307.0,201.4,105.6,16.2,11.0,89.2,38.8,35.8,118.2,187.6,39.8,15.2,15.0,0.0,15.4,16.8,57.2,33.6,39.2,47.2,15.0,R16,5.0,1.0439189189189189
ADE,138.0,95.0,R16,WBD,2002,AAMI Stadium,1.0,0.0,0.0,43.0,True,2002-07-21,310.0,201.0,109.0,21.0,9.0,81.0,35.0,29.0,104.0,202.0,43.0,8.0,17.0,0.0,13.0,14.0,68.0,28.0,28.0,43.0,14.0,5.0,2.0,3.0,0.0,101.4,102.0,-0.6,306.4,187.0,119.4,14.8,9.4,71.6,41.8,38.2,124.8,181.4,37.2,12.8,12.4,0.0,16.6,17.6,53.4,31.8,32.6,39.0,7.2,R16,4.0,1.095137420718816
CAR,97.0,140.0,R16,STK,2002,Marvel Stadium,0.0,1.0,0.0,-43.0,True,2002-07-21,303.0,177.0,126.0,14.0,9.0,90.0,30.0,40.0,110.0,191.0,27.0,16.0,21.0,0.0,8.0,19.0,48.0,29.0,45.0,45.0,9.0,1.0,1.0,4.0,0.0,94.8,107.4,-12.6,277.6,176.4,101.2,13.8,10.2,83.0,37.6,45.6,115.0,164.8,24.2,14.4,13.6,0.0,18.0,16.8,49.8,31.2,37.8,48.4,11.6,R16,16.0,0.7687898089171975
BRL,117.0,79.0,R16,SYD,2002,Gabba,1.0,0.0,0.0,38.0,True,2002-07-21,297.0,201.0,96.0,17.0,13.0,92.0,34.0,35.0,106.0,186.0,39.0,10.0,17.0,0.0,12.0,11.0,56.0,30.0,21.0,43.0,19.0,6.0,4.0,1.0,0.0,120.6,94.0,26.6,291.8,192.6,99.2,17.8,11.6,90.0,36.8,49.2,118.4,175.2,36.0,15.6,17.0,0.0,14.2,18.8,61.4,31.8,41.2,51.2,22.0,R16,2.0,1.311178247734139
RCH,49.0,89.0,R16,COL,2002,MCG,0.0,1.0,0.0,-40.0,False,2002-07-19,268.0,165.0,103.0,7.0,5.0,64.0,37.0,44.0,122.0,157.0,34.0,9.0,7.0,0.0,19.0,20.0,37.0,29.0,42.0,57.0,20.0,1.0,0.0,5.0,0.0,69.6,109.8,-40.2,297.4,172.8,124.6,9.4,11.2,75.8,37.8,43.8,114.2,186.4,24.6,10.2,11.8,0.0,14.0,14.0,47.0,29.2,37.0,49.0,13.8,R16,14.0,0.7849393746011487
POR,70.0,99.0,R16,NTH,2002,Princes Park,0.0,1.0,0.0,-29.0,False,2002-07-20,234.0,156.0,78.0,10.0,7.0,58.0,29.0,37.0,116.0,126.0,42.0,12.0,7.0,0.0,20.0,18.0,35.0,32.0,40.0,43.0,10.0,3.0,5.0,0.0,0.0,132.8,77.8,55.0,323.4,204.4,119.0,20.0,10.6,90.8,39.8,38.4,121.4,205.6,35.6,11.4,16.4,0.0,17.0,16.2,56.0,30.4,31.4,35.0,21.0,R16,1.0,1.4027441485068604
WCE,70.0,100.0,R16,FRE,2002,Domain Stadium,0.0,1.0,0.0,-30.0,False,2002-07-20,257.0,168.0,89.0,11.0,1.0,72.0,28.0,27.0,101.0,154.0,29.0,10.0,8.0,0.0,16.0,14.0,38.0,27.0,38.0,35.0,11.0,0.0,4.0,1.0,0.0,89.8,84.4,5.4,287.2,178.4,108.8,12.8,9.2,62.2,40.0,46.8,133.6,155.0,39.2,13.0,9.8,0.0,17.4,15.0,52.2,26.4,39.0,45.2,17.4,R16,7.0,1.0343434343434343
GEE,95.0,56.0,R16,ESS,2002,Marvel Stadium,1.0,0.0,0.0,39.0,False,2002-07-20,303.0,192.0,111.0,14.0,10.0,81.0,38.0,46.0,127.0,176.0,28.0,16.0,10.0,0.0,14.0,17.0,53.0,31.0,35.0,62.0,7.0,6.0,5.0,0.0,0.0,97.8,76.2,21.6,288.8,179.0,109.8,14.2,10.6,67.4,42.6,43.4,125.8,165.4,34.6,13.2,12.8,0.0,16.4,15.4,54.4,28.8,40.0,46.4,10.2,R16,6.0,1.0359765051395007
HAW,93.0,67.0,R16,MEL,2002,MCG,1.0,0.0,0.0,26.0,False,2002-07-20,321.0,206.0,115.0,14.0,9.0,88.0,33.0,35.0,118.0,193.0,25.0,12.0,19.0,0.0,15.0,15.0,46.0,37.0,42.0,48.0,11.0,6.0,3.0,2.0,0.0,80.0,81.8,-1.8,307.0,184.6,122.4,11.8,8.0,82.8,33.4,49.4,113.0,191.6,30.0,12.6,14.4,0.0,14.4,14.0,48.4,35.4,38.4,42.6,11.4,R16,10.0,0.9479166666666666
WBD,95.0,138.0,R16,ADE,2002,AAMI Stadium,0.0,1.0,0.0,-43.0,False,2002-07-21,280.0,174.0,106.0,14.0,10.0,84.0,34.0,38.0,100.0,178.0,15.0,13.0,13.0,0.0,14.0,13.0,45.0,37.0,33.0,37.0,28.0,1.0,2.0,2.0,1.0,120.8,112.2,8.6,314.2,198.0,116.2,18.2,10.0,97.0,36.6,35.0,115.2,197.0,20.0,13.8,13.8,0.0,15.6,12.2,55.0,34.6,36.4,43.6,22.6,R16,11.0,1.037958115183246
STK,140.0,97.0,R16,CAR,2002,Marvel Stadium,1.0,0.0,0.0,43.0,False,2002-07-21,291.0,182.0,109.0,22.0,6.0,80.0,38.0,40.0,112.0,179.0,37.0,14.0,14.0,0.0,19.0,8.0,54.0,31.0,33.0,60.0,12.0,5.0,0.0,5.0,0.0,76.2,112.0,-35.8,275.4,170.6,104.8,11.2,7.2,75.2,31.4,43.4,106.6,166.6,34.8,10.8,9.8,0.0,14.0,13.4,47.8,36.2,36.4,44.4,12.0,R16,15.0,0.6922592825676526
SYD,79.0,117.0,R16,BRL,2002,Gabba,0.0,1.0,0.0,-38.0,False,2002-07-21,289.0,169.0,120.0,12.0,3.0,78.0,34.0,37.0,89.0,195.0,33.0,11.0,9.0,0.0,11.0,12.0,45.0,35.0,40.0,48.0,20.0,0.0,1.0,4.0,0.0,96.6,86.6,10.0,287.0,172.8,114.2,14.0,10.0,65.6,37.6,43.4,105.4,174.8,37.4,13.4,13.8,0.0,15.2,15.2,53.4,34.4,37.2,45.0,7.6,R16,13.0,1.0133928571428572
RCH,53.0,54.0,R17,ESS,2002,MCG,0.0,1.0,0.0,-1.0,True,2002-07-26,343.0,220.0,123.0,7.0,9.0,121.0,28.0,46.0,122.0,226.0,29.0,16.0,12.0,0.0,9.0,13.0,55.0,41.0,42.0,46.0,19.0,0.0,0.0,5.0,0.0,62.6,108.6,-46.0,281.6,164.0,117.6,8.6,9.0,69.6,37.4,43.4,112.6,173.4,29.4,9.2,9.6,0.0,16.2,16.6,42.6,29.2,39.4,50.6,15.8,R17,15.0,0.7723429951690821
WCE,114.0,56.0,R17,COL,2002,Domain Stadium,1.0,0.0,0.0,58.0,True,2002-07-27,312.0,202.0,110.0,17.0,9.0,98.0,35.0,51.0,120.0,193.0,60.0,18.0,20.0,0.0,18.0,9.0,55.0,31.0,45.0,50.0,17.0,6.0,3.0,2.0,0.0,83.4,86.6,-3.2,276.8,174.0,102.8,12.0,7.6,63.0,35.2,44.8,125.8,151.0,37.4,12.8,9.2,0.0,17.0,14.6,48.2,27.4,39.6,43.8,17.2,R17,7.0,1.0132492113564668
POR,116.0,112.0,R17,MEL,2002,AAMI Stadium,1.0,0.0,0.0,4.0,True,2002-07-27,274.0,188.0,86.0,17.0,10.0,62.0,52.0,41.0,121.0,141.0,36.0,14.0,15.0,0.0,18.0,15.0,66.0,18.0,29.0,38.0,14.0,5.0,4.0,1.0,0.0,125.2,87.8,37.4,311.4,197.8,113.6,18.8,10.4,85.4,37.8,36.4,119.0,196.6,38.8,12.2,15.2,0.0,16.0,15.0,53.4,29.8,30.8,34.0,17.8,R17,1.0,1.351270553064275
SYD,92.0,69.0,R17,CAR,2002,Accor Stadium,1.0,0.0,0.0,23.0,True,2002-07-27,306.0,177.0,129.0,13.0,12.0,89.0,39.0,50.0,87.0,220.0,41.0,7.0,13.0,0.0,16.0,12.0,50.0,28.0,30.0,51.0,4.0,6.0,1.0,4.0,0.0,94.6,89.6,5.0,288.8,170.2,118.6,13.8,8.6,67.0,36.2,43.2,102.2,181.8,35.8,13.8,13.0,0.0,14.2,14.0,54.0,34.0,38.4,47.4,10.4,R17,13.0,0.9863107460643394
HAW,68.0,124.0,R17,BRL,2002,MCG,0.0,1.0,0.0,-56.0,True,2002-07-27,297.0,180.0,117.0,10.0,6.0,76.0,40.0,35.0,114.0,186.0,22.0,6.0,6.0,0.0,16.0,13.0,48.0,29.0,44.0,37.0,17.0,0.0,4.0,1.0,0.0,87.0,74.8,12.2,318.0,191.8,126.2,13.0,8.0,86.6,35.0,46.2,117.4,198.2,29.2,13.0,15.6,0.0,14.0,13.8,49.4,34.4,39.0,43.8,12.0,R17,9.0,0.9674850696748507
STK,118.0,79.0,R17,FRE,2002,Princes Park,1.0,0.0,0.0,39.0,True,2002-07-28,312.0,185.0,127.0,18.0,10.0,76.0,34.0,34.0,132.0,184.0,21.0,17.0,14.0,0.0,18.0,16.0,59.0,30.0,35.0,38.0,13.0,4.0,1.0,4.0,0.0,93.8,108.8,-15.0,277.4,173.0,104.4,14.2,6.8,77.0,33.8,42.4,105.2,170.0,36.4,11.6,12.0,0.0,14.2,12.8,49.6,32.2,33.4,47.2,10.0,R17,14.0,0.7354685646500593
WBD,139.0,105.0,R17,NTH,2002,Marvel Stadium,1.0,0.0,0.0,34.0,True,2002-07-28,342.0,207.0,135.0,21.0,13.0,92.0,33.0,59.0,127.0,223.0,30.0,12.0,14.0,0.0,16.0,9.0,58.0,41.0,30.0,52.0,27.0,6.0,1.0,3.0,1.0,110.8,123.8,-13.0,299.8,192.8,107.0,16.6,10.0,96.6,36.0,36.2,107.6,189.0,19.2,13.2,13.2,0.0,15.0,11.8,51.6,35.6,36.0,40.8,21.6,R17,12.0,1.0090036014405763
GEE,90.0,93.0,R17,ADE,2002,GMHBA Stadium,0.0,1.0,0.0,-3.0,True,2002-07-28,303.0,171.0,132.0,12.0,16.0,60.0,50.0,48.0,132.0,177.0,33.0,15.0,7.0,0.0,16.0,9.0,52.0,25.0,33.0,77.0,17.0,1.0,5.0,0.0,0.0,96.8,68.2,28.6,290.0,183.2,106.8,14.0,11.0,70.0,42.0,46.0,127.6,165.2,32.0,13.8,12.6,0.0,15.0,15.0,54.4,28.6,38.8,51.0,10.6,R17,5.0,1.0620592383638927
ESS,54.0,53.0,R17,RCH,2002,MCG,1.0,0.0,0.0,1.0,False,2002-07-26,350.0,202.0,148.0,7.0,10.0,97.0,27.0,38.0,125.0,225.0,16.0,17.0,12.0,0.0,13.0,9.0,50.0,45.0,30.0,52.0,24.0,6.0,2.0,2.0,1.0,85.8,95.2,-9.4,288.6,195.4,93.2,12.2,9.8,83.4,34.2,44.6,124.2,162.2,24.6,16.2,10.2,0.0,15.0,15.2,49.2,36.2,38.0,42.4,15.6,R17,10.0,1.0325615050651231
COL,56.0,114.0,R17,WCE,2002,Domain Stadium,0.0,1.0,0.0,-58.0,False,2002-07-27,285.0,174.0,111.0,8.0,6.0,62.0,49.0,47.0,117.0,168.0,26.0,4.0,4.0,0.0,9.0,18.0,45.0,36.0,42.0,47.0,9.0,0.0,3.0,2.0,0.0,99.6,88.4,11.2,283.0,173.2,109.8,14.8,9.2,62.2,40.0,44.2,125.2,158.4,24.8,10.4,10.2,0.0,13.6,17.4,46.2,32.6,42.6,44.8,11.4,R17,3.0,1.169529499626587
MEL,112.0,116.0,R17,POR,2002,AAMI Stadium,0.0,1.0,0.0,-4.0,False,2002-07-27,278.0,175.0,103.0,17.0,8.0,77.0,32.0,45.0,94.0,176.0,31.0,10.0,15.0,0.0,15.0,18.0,40.0,42.0,38.0,29.0,11.0,1.0,3.0,2.0,0.0,108.6,98.2,10.4,303.8,195.8,108.0,16.0,10.4,84.0,38.4,36.4,121.4,180.2,38.8,15.0,14.6,0.0,15.6,15.4,57.6,33.4,40.4,44.8,14.6,R17,6.0,1.024793388429752
CAR,69.0,92.0,R17,SYD,2002,Accor Stadium,0.0,1.0,0.0,-23.0,False,2002-07-27,272.0,155.0,117.0,10.0,7.0,68.0,36.0,40.0,104.0,163.0,30.0,11.0,8.0,0.0,12.0,16.0,43.0,28.0,39.0,40.0,4.0,0.0,1.0,4.0,0.0,95.0,115.4,-20.4,283.4,176.0,107.4,13.8,9.8,84.8,35.6,45.0,113.4,171.6,23.6,14.6,14.2,0.0,15.8,16.4,49.8,30.0,38.0,47.6,12.0,R17,16.0,0.7625730994152047
BRL,124.0,68.0,R17,HAW,2002,MCG,1.0,0.0,0.0,56.0,False,2002-07-27,297.0,205.0,92.0,18.0,14.0,104.0,34.0,45.0,116.0,181.0,36.0,18.0,17.0,0.0,13.0,16.0,55.0,37.0,41.0,80.0,13.0,6.0,4.0,1.0,0.0,121.4,99.4,22.0,287.0,189.6,97.4,18.0,11.2,88.2,36.2,45.2,112.8,175.0,37.2,13.4,16.4,0.0,14.4,17.4,57.2,31.8,36.8,48.8,20.2,R17,2.0,1.3207412687099074
FRE,79.0,118.0,R17,STK,2002,Princes Park,0.0,1.0,0.0,-39.0,False,2002-07-28,342.0,198.0,144.0,11.0,11.0,98.0,28.0,31.0,106.0,237.0,27.0,17.0,10.0,0.0,16.0,18.0,51.0,38.0,46.0,35.0,15.0,2.0,2.0,3.0,0.0,79.4,103.6,-24.2,293.8,184.4,109.4,11.4,10.2,88.6,33.6,39.6,108.4,182.8,24.4,13.6,13.4,0.0,14.2,15.4,46.8,31.0,35.8,34.4,13.4,R17,11.0,0.8698931489629164
NTH,105.0,139.0,R17,WBD,2002,Marvel Stadium,0.0,1.0,0.0,-34.0,False,2002-07-28,261.0,162.0,99.0,16.0,9.0,56.0,44.0,38.0,125.0,138.0,37.0,15.0,12.0,0.0,9.0,16.0,58.0,33.0,34.0,37.0,21.0,0.0,3.0,2.0,0.0,98.6,93.4,5.2,265.0,180.0,85.0,14.6,9.4,70.4,39.2,43.8,112.6,149.4,40.6,12.8,10.0,0.0,15.2,13.6,53.2,32.6,29.4,51.6,18.8,R17,8.0,0.9824231010671689
ADE,93.0,90.0,R17,GEE,2002,GMHBA Stadium,1.0,0.0,0.0,3.0,False,2002-07-28,290.0,169.0,121.0,15.0,3.0,66.0,39.0,53.0,116.0,178.0,50.0,11.0,12.0,0.0,9.0,16.0,41.0,31.0,36.0,50.0,10.0,5.0,2.0,3.0,0.0,108.6,109.4,-0.8,302.8,183.6,119.2,16.2,8.8,71.8,41.4,37.4,117.6,185.0,40.0,11.2,13.2,0.0,16.0,17.0,54.2,31.0,31.4,38.6,8.0,R17,4.0,1.1175693527080581
COL,141.0,33.0,R18,CAR,2002,MCG,1.0,0.0,0.0,108.0,True,2002-08-02,308.0,203.0,105.0,21.0,11.0,87.0,33.0,55.0,132.0,177.0,37.0,10.0,20.0,0.0,24.0,18.0,57.0,23.0,34.0,56.0,9.0,6.0,3.0,2.0,0.0,95.0,93.2,1.8,279.6,174.0,105.6,14.0,9.6,60.6,42.2,46.2,122.8,156.0,25.4,8.8,9.2,0.0,12.8,17.0,47.4,33.6,41.4,48.0,10.8,R18,3.0,1.1163110805230558
GEE,51.0,115.0,R18,NTH,2002,GMHBA Stadium,0.0,1.0,0.0,-64.0,True,2002-08-03,268.0,158.0,110.0,7.0,6.0,70.0,32.0,48.0,107.0,167.0,26.0,10.0,11.0,0.0,20.0,18.0,47.0,23.0,35.0,31.0,5.0,0.0,4.0,1.0,0.0,94.6,67.0,27.6,294.0,182.4,111.6,13.4,12.4,69.0,41.6,50.8,129.0,167.6,29.8,13.0,10.4,0.0,14.8,13.8,55.0,27.6,39.0,59.4,12.4,R18,5.0,1.056254136333554
FRE,96.0,35.0,R18,HAW,2002,Domain Stadium,1.0,0.0,0.0,61.0,True,2002-08-03,321.0,206.0,115.0,14.0,10.0,96.0,25.0,37.0,125.0,193.0,30.0,17.0,18.0,0.0,21.0,24.0,45.0,31.0,42.0,47.0,6.0,6.0,1.0,4.0,0.0,77.2,111.4,-34.2,301.0,187.4,113.6,11.2,9.0,96.2,31.2,35.0,102.4,196.8,23.8,14.6,12.8,0.0,13.4,16.4,47.2,33.6,39.4,32.6,14.0,R18,12.0,0.8560561732007022
ESS,71.0,108.0,R18,BRL,2002,Marvel Stadium,0.0,1.0,0.0,-37.0,True,2002-08-03,286.0,184.0,102.0,11.0,3.0,84.0,31.0,50.0,119.0,171.0,31.0,11.0,11.0,0.0,11.0,20.0,49.0,34.0,34.0,52.0,8.0,0.0,2.0,2.0,1.0,82.2,92.8,-10.6,304.0,199.2,104.8,11.6,10.0,91.6,31.6,43.4,123.2,179.2,21.6,16.8,11.0,0.0,14.2,13.6,49.6,39.2,35.6,44.8,19.6,R18,7.0,1.03205574912892
POR,105.0,63.0,R18,STK,2002,AAMI Stadium,1.0,0.0,0.0,42.0,True,2002-08-03,278.0,182.0,96.0,16.0,6.0,74.0,44.0,41.0,106.0,171.0,50.0,12.0,11.0,0.0,10.0,14.0,49.0,34.0,30.0,33.0,13.0,6.0,4.0,1.0,0.0,117.6,96.2,21.4,297.6,188.6,109.0,17.6,9.8,75.8,40.6,34.2,120.4,178.2,36.8,13.2,14.2,0.0,16.4,15.6,54.2,28.0,30.4,34.6,17.0,R18,2.0,1.326896551724138
SYD,98.0,116.0,R18,ADE,2002,SCG,0.0,1.0,0.0,-18.0,True,2002-08-04,272.0,155.0,117.0,15.0,7.0,66.0,26.0,54.0,107.0,164.0,24.0,12.0,12.0,0.0,19.0,12.0,49.0,35.0,34.0,47.0,12.0,1.0,2.0,3.0,0.0,93.2,83.2,10.0,299.0,174.8,124.2,13.4,9.4,76.6,36.2,43.4,98.2,198.0,34.8,12.4,13.8,0.0,14.4,13.0,54.0,33.8,37.6,46.2,10.0,R18,13.0,1.0019607843137255
MEL,94.0,99.0,R18,RCH,2002,MCG,0.0,1.0,0.0,-5.0,True,2002-08-04,269.0,165.0,104.0,14.0,8.0,73.0,28.0,60.0,110.0,155.0,36.0,16.0,11.0,0.0,13.0,15.0,43.0,24.0,37.0,39.0,5.0,2.0,2.0,3.0,0.0,111.4,106.8,4.6,298.6,189.4,109.2,16.6,9.8,82.0,37.4,36.6,114.2,180.6,37.8,14.0,15.6,0.0,14.4,15.8,53.4,34.0,40.2,40.2,13.2,R18,8.0,1.0207223208999407
WBD,142.0,91.0,R18,WCE,2002,Princes Park,1.0,0.0,0.0,51.0,True,2002-08-04,332.0,205.0,127.0,22.0,9.0,91.0,40.0,32.0,123.0,209.0,22.0,10.0,16.0,0.0,16.0,9.0,61.0,29.0,32.0,41.0,27.0,6.0,1.0,3.0,1.0,112.0,127.6,-15.6,302.0,190.4,111.6,17.0,9.2,93.6,35.0,40.6,108.4,192.6,22.0,11.8,12.2,0.0,14.6,11.6,50.6,37.2,34.2,42.8,22.6,R18,11.0,1.0276679841897234
