Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
ben hobbs,R12,21.0,13.0,5.0,8.0,0.0,1.0,0.0,5.0,1.0,3.0,5.0,4.0,1.0,2.0,7.0,13.0,0.0,0.0,1.0,0.0,0.0,74,-,NTH,ESS,2023
harry jones,R12,,,,,,,,,,,,,,,,,,,,,,,,NTH,ESS,2023
jake kelly,R12,,,,,,,,,,,,,,,,,,,,,,,,NTH,ESS,2023
kyle langford,R12,14.0,10.0,8.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,1.0,6.0,10.0,2.0,6.0,3.0,0.0,1.0,92,-,NTH,ESS,2023
jayden laverde,R12,11.0,7.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,7.0,0.0,0.0,89,-,NTH,ESS,2023
nic martin,R12,21.0,14.0,7.0,7.0,2.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,2.0,0.0,10.0,11.0,1.0,1.0,0.0,0.0,3.0,92,-,NTH,ESS,2023
anthony mcdonald tipungwuti,R12,,,,,,,,,,,,,,,,,,,,,,,,NTH,ESS,2023
andrew mcgrath,R12,19.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,1.0,0.0,84,-,NTH,ESS,2023
jye menzie,R12,10.0,6.0,2.0,4.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,68,-,NTH,ESS,2023
zach merrett,R12,34.0,19.0,11.0,15.0,2.0,0.0,0.0,6.0,3.0,7.0,8.0,5.0,2.0,1.0,12.0,21.0,0.0,1.0,1.0,0.0,0.0,87,-,NTH,ESS,2023
darcy parish,R12,,,,,,,,,,,,,,,,,,,,,,,,NTH,ESS,2023
archie perkins,R12,18.0,11.0,8.0,7.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0,8.0,10.0,1.0,2.0,0.0,0.0,0.0,71,-,NTH,ESS,2023
andrew phillips,R12,8.0,3.0,2.0,5.0,0.0,1.0,25.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,0.0,2.0,68,-,NTH,ESS,2023
mason redman,R12,19.0,15.0,6.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,14.0,1.0,0.0,3.0,0.0,0.0,83,-,NTH,ESS,2023
jordan ridley,R12,21.0,15.0,9.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,8.0,11.0,3.0,0.0,3.0,2.0,0.0,90,-,NTH,ESS,2023
will setterfield,R12,,,,,,,,,,,,,,,,,,,,,,,,NTH,ESS,2023
dylan shiel,R12,10.0,2.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,50,Off,NTH,ESS,2023
will snelling,R12,12.0,4.0,2.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,6.0,7.0,0.0,1.0,1.0,0.0,2.0,82,-,NTH,ESS,2023
jake stringer,R12,17.0,10.0,3.0,7.0,1.0,2.0,0.0,6.0,0.0,4.0,3.0,7.0,0.0,2.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,87,-,NTH,ESS,2023
sam weideman,R12,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,90,-,NTH,ESS,2023
peter wright,R12,,,,,,,,,,,,,,,,,,,,,,,,NTH,ESS,2023
brandon zerk thatcher,R12,12.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,1.0,0.0,5.0,0.0,0.0,86,-,NTH,ESS,2023
kaine baldwin,R13,,,,,,,,,,,,,,,,,,,,,,,,CAR,ESS,2023
nick bryan,R13,,,,,,,,,,,,,,,,,,,,,,,,CAR,ESS,2023
jye caldwell,R13,25.0,10.0,1.0,15.0,1.0,0.0,0.0,6.0,1.0,4.0,4.0,4.0,2.0,1.0,8.0,17.0,0.0,0.0,0.0,0.0,2.0,64,-,CAR,ESS,2023
massimo dambrosio,R13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,On,CAR,ESS,2023
alwyn davey,R13,,,,,,,,,,,,,,,,,,,,,,,,CAR,ESS,2023
sam draper,R13,7.0,6.0,2.0,1.0,0.0,0.0,13.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,59,Off,CAR,ESS,2023
sam durham,R13,17.0,9.0,6.0,8.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,7.0,11.0,1.0,1.0,0.0,0.0,0.0,88,-,CAR,ESS,2023
matt guelfi,R13,14.0,5.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0,76,-,CAR,ESS,2023
dyson heppell,R13,23.0,11.0,8.0,12.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,16.0,0.0,0.0,2.0,1.0,0.0,86,-,CAR,ESS,2023
nick hind,R13,21.0,19.0,6.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,3.0,1.0,1.0,82,-,CAR,ESS,2023
ben hobbs,R13,24.0,15.0,5.0,9.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,4.0,1.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,72,-,CAR,ESS,2023
harry jones,R13,,,,,,,,,,,,,,,,,,,,,,,,CAR,ESS,2023
jake kelly,R13,,,,,,,,,,,,,,,,,,,,,,,,CAR,ESS,2023
kyle langford,R13,11.0,6.0,3.0,5.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,4.0,2.0,1.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,96,-,CAR,ESS,2023
jayden laverde,R13,12.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,1.0,3.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,87,-,CAR,ESS,2023
nic martin,R13,30.0,15.0,9.0,15.0,0.0,1.0,0.0,3.0,3.0,4.0,7.0,3.0,2.0,1.0,12.0,18.0,0.0,1.0,3.0,0.0,0.0,87,-,CAR,ESS,2023
anthony mcdonald tipungwuti,R13,,,,,,,,,,,,,,,,,,,,,,,,CAR,ESS,2023
andrew mcgrath,R13,21.0,12.0,3.0,9.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,6.0,11.0,0.0,0.0,2.0,5.0,0.0,85,-,CAR,ESS,2023
jye menzie,R13,12.0,7.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,77,-,CAR,ESS,2023
zach merrett,R13,18.0,13.0,5.0,5.0,1.0,1.0,0.0,6.0,0.0,4.0,3.0,2.0,2.0,0.0,5.0,13.0,0.0,1.0,3.0,0.0,2.0,83,-,CAR,ESS,2023
darcy parish,R13,,,,,,,,,,,,,,,,,,,,,,,,CAR,ESS,2023
archie perkins,R13,18.0,8.0,2.0,10.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,0.0,80,-,CAR,ESS,2023
andrew phillips,R13,7.0,4.0,1.0,3.0,1.0,0.0,15.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,5.0,3.0,0.0,0.0,3.0,0.0,1.0,58,-,CAR,ESS,2023
mason redman,R13,23.0,15.0,8.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,18.0,0.0,0.0,2.0,0.0,1.0,82,-,CAR,ESS,2023
jordan ridley,R13,20.0,17.0,8.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,4.0,0.0,0.0,88,-,CAR,ESS,2023
will setterfield,R13,,,,,,,,,,,,,,,,,,,,,,,,CAR,ESS,2023
dylan shiel,R13,,,,,,,,,,,,,,,,,,,,,,,,CAR,ESS,2023
will snelling,R13,14.0,7.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,4.0,2.0,0.0,6.0,10.0,0.0,1.0,4.0,0.0,1.0,77,-,CAR,ESS,2023
jake stringer,R13,18.0,10.0,3.0,8.0,0.0,2.0,0.0,2.0,0.0,5.0,6.0,2.0,2.0,1.0,11.0,9.0,0.0,1.0,2.0,0.0,0.0,86,-,CAR,ESS,2023
sam weideman,R13,14.0,5.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,2.0,0.0,0.0,91,-,CAR,ESS,2023
peter wright,R13,8.0,8.0,7.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,1.0,5.0,0.0,0.0,0.0,91,-,CAR,ESS,2023
brandon zerk thatcher,R13,10.0,8.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,90,-,CAR,ESS,2023
kaine baldwin,R15,,,,,,,,,,,,,,,,,,,,,,,,FRE,ESS,2023
nick bryan,R15,7.0,4.0,1.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,34,Off,FRE,ESS,2023
jye caldwell,R15,21.0,10.0,2.0,11.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,77,-,FRE,ESS,2023
massimo dambrosio,R15,,,,,,,,,,,,,,,,,,,,,,,,FRE,ESS,2023
alwyn davey,R15,,,,,,,,,,,,,,,,,,,,,,,,FRE,ESS,2023
sam draper,R15,,,,,,,,,,,,,,,,,,,,,,,,FRE,ESS,2023
sam durham,R15,15.0,9.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,3.0,5.0,11.0,1.0,1.0,3.0,0.0,0.0,90,-,FRE,ESS,2023
matt guelfi,R15,12.0,3.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,80,-,FRE,ESS,2023
dyson heppell,R15,24.0,11.0,5.0,13.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,9.0,15.0,1.0,0.0,3.0,0.0,0.0,84,-,FRE,ESS,2023
nick hind,R15,,,,,,,,,,,,,,,,,,,,,,,,FRE,ESS,2023
ben hobbs,R15,26.0,16.0,7.0,10.0,1.0,0.0,0.0,4.0,2.0,3.0,3.0,2.0,0.0,2.0,7.0,20.0,0.0,2.0,0.0,0.0,1.0,71,-,FRE,ESS,2023
harry jones,R15,,,,,,,,,,,,,,,,,,,,,,,,FRE,ESS,2023
jake kelly,R15,12.0,8.0,6.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,5.0,7.0,1.0,0.0,4.0,0.0,0.0,82,-,FRE,ESS,2023
kyle langford,R15,7.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,0.0,87,-,FRE,ESS,2023
jayden laverde,R15,12.0,6.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,93,-,FRE,ESS,2023
nic martin,R15,26.0,17.0,9.0,9.0,1.0,0.0,0.0,3.0,7.0,3.0,0.0,3.0,1.0,1.0,7.0,20.0,0.0,1.0,3.0,1.0,1.0,95,-,FRE,ESS,2023
anthony mcdonald tipungwuti,R15,,,,,,,,,,,,,,,,,,,,,,,,FRE,ESS,2023
andrew mcgrath,R15,27.0,21.0,8.0,6.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,22.0,0.0,0.0,1.0,4.0,0.0,83,-,FRE,ESS,2023
jye menzie,R15,5.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,35,On,FRE,ESS,2023
zach merrett,R15,29.0,15.0,5.0,14.0,1.0,0.0,0.0,4.0,0.0,5.0,2.0,1.0,2.0,1.0,8.0,20.0,0.0,0.0,1.0,0.0,1.0,83,-,FRE,ESS,2023
darcy parish,R15,24.0,13.0,3.0,11.0,1.0,1.0,0.0,2.0,1.0,4.0,9.0,4.0,1.0,1.0,14.0,11.0,0.0,1.0,0.0,0.0,1.0,76,-,FRE,ESS,2023
archie perkins,R15,16.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,77,-,FRE,ESS,2023
andrew phillips,R15,11.0,7.0,5.0,4.0,0.0,1.0,21.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,74,-,FRE,ESS,2023
mason redman,R15,13.0,10.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,80,-,FRE,ESS,2023
jordan ridley,R15,23.0,12.0,10.0,11.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,15.0,2.0,0.0,7.0,0.0,0.0,92,-,FRE,ESS,2023
will setterfield,R15,,,,,,,,,,,,,,,,,,,,,,,,FRE,ESS,2023
dylan shiel,R15,,,,,,,,,,,,,,,,,,,,,,,,FRE,ESS,2023
will snelling,R15,13.0,5.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,82,-,FRE,ESS,2023
jake stringer,R15,16.0,11.0,5.0,5.0,1.0,3.0,0.0,2.0,0.0,4.0,5.0,2.0,0.0,1.0,10.0,4.0,3.0,1.0,0.0,0.0,1.0,82,-,FRE,ESS,2023
sam weideman,R15,8.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,82,-,FRE,ESS,2023
peter wright,R15,7.0,5.0,4.0,2.0,0.0,1.0,6.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,89,-,FRE,ESS,2023
brandon zerk thatcher,R15,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,72,-,FRE,ESS,2023
kaine baldwin,R16,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
nick bryan,R16,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
jye caldwell,R16,24.0,12.0,6.0,12.0,2.0,1.0,0.0,3.0,2.0,6.0,3.0,2.0,1.0,1.0,10.0,15.0,0.0,1.0,0.0,0.0,1.0,76,-,POR,ESS,2023
massimo dambrosio,R16,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
alwyn davey,R16,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
sam draper,R16,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
sam durham,R16,14.0,7.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,0.0,2.0,0.0,1.0,82,-,POR,ESS,2023
matt guelfi,R16,8.0,4.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,81,-,POR,ESS,2023
dyson heppell,R16,20.0,12.0,8.0,8.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,81,-,POR,ESS,2023
nick hind,R16,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
ben hobbs,R16,23.0,11.0,1.0,12.0,0.0,1.0,0.0,4.0,0.0,6.0,4.0,2.0,2.0,2.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,68,-,POR,ESS,2023
harry jones,R16,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
jake kelly,R16,13.0,8.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,90,-,POR,ESS,2023
kyle langford,R16,16.0,11.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,10.0,1.0,5.0,0.0,0.0,1.0,91,-,POR,ESS,2023
jayden laverde,R16,15.0,8.0,3.0,7.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,6.0,9.0,1.0,0.0,4.0,0.0,0.0,85,-,POR,ESS,2023
nic martin,R16,16.0,9.0,4.0,7.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,8.0,9.0,0.0,1.0,4.0,0.0,0.0,88,-,POR,ESS,2023
anthony mcdonald tipungwuti,R16,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
andrew mcgrath,R16,20.0,12.0,2.0,8.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,1.0,1.0,2.0,11.0,0.0,0.0,2.0,2.0,0.0,85,-,POR,ESS,2023
jye menzie,R16,8.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,1.0,57,Off,POR,ESS,2023
zach merrett,R16,31.0,16.0,6.0,15.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,2.0,0.0,12.0,21.0,0.0,0.0,3.0,0.0,0.0,82,-,POR,ESS,2023
darcy parish,R16,29.0,16.0,7.0,13.0,0.0,4.0,0.0,7.0,3.0,4.0,5.0,3.0,1.0,1.0,14.0,18.0,0.0,1.0,3.0,0.0,0.0,84,-,POR,ESS,2023
archie perkins,R16,12.0,8.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,71,-,POR,ESS,2023
andrew phillips,R16,12.0,7.0,4.0,5.0,0.0,0.0,33.0,5.0,0.0,2.0,5.0,2.0,1.0,0.0,8.0,6.0,1.0,0.0,4.0,0.0,0.0,78,-,POR,ESS,2023
mason redman,R16,21.0,19.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,5.0,3.0,2.0,11.0,9.0,1.0,0.0,3.0,1.0,1.0,79,-,POR,ESS,2023
jordan ridley,R16,16.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,1.0,5.0,6.0,2.0,0.0,7.0,0.0,0.0,96,-,POR,ESS,2023
will setterfield,R16,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
dylan shiel,R16,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23,On,POR,ESS,2023
will snelling,R16,14.0,9.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,1.0,80,-,POR,ESS,2023
jake stringer,R16,13.0,9.0,4.0,4.0,1.0,2.0,0.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,2.0,1.0,0.0,0.0,81,-,POR,ESS,2023
sam weideman,R16,9.0,7.0,5.0,2.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,71,-,POR,ESS,2023
peter wright,R16,6.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,82,-,POR,ESS,2023
brandon zerk thatcher,R16,9.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,88,-,POR,ESS,2023
kaine baldwin,R17,,,,,,,,,,,,,,,,,,,,,,,,ADE,ESS,2023
nick bryan,R17,,,,,,,,,,,,,,,,,,,,,,,,ADE,ESS,2023
jye caldwell,R17,20.0,11.0,2.0,9.0,0.0,0.0,0.0,8.0,4.0,2.0,5.0,7.0,2.0,3.0,11.0,10.0,0.0,0.0,1.0,0.0,1.0,77,-,ADE,ESS,2023
massimo dambrosio,R17,,,,,,,,,,,,,,,,,,,,,,,,ADE,ESS,2023
alwyn davey,R17,,,,,,,,,,,,,,,,,,,,,,,,ADE,ESS,2023
sam draper,R17,,,,,,,,,,,,,,,,,,,,,,,,ADE,ESS,2023
sam durham,R17,17.0,9.0,4.0,8.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,10.0,8.0,1.0,0.0,5.0,0.0,0.0,81,-,ADE,ESS,2023
matt guelfi,R17,18.0,7.0,2.0,11.0,2.0,1.0,0.0,6.0,1.0,1.0,4.0,1.0,2.0,0.0,11.0,6.0,0.0,1.0,3.0,0.0,0.0,78,-,ADE,ESS,2023
dyson heppell,R17,25.0,16.0,9.0,9.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,0.0,8.0,17.0,1.0,0.0,3.0,0.0,1.0,87,-,ADE,ESS,2023
nick hind,R17,,,,,,,,,,,,,,,,,,,,,,,,ADE,ESS,2023
ben hobbs,R17,20.0,11.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,3.0,6.0,4.0,1.0,2.0,11.0,10.0,0.0,0.0,1.0,1.0,0.0,65,-,ADE,ESS,2023
harry jones,R17,,,,,,,,,,,,,,,,,,,,,,,,ADE,ESS,2023
jake kelly,R17,16.0,7.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,10.0,0.0,1.0,6.0,0.0,0.0,88,-,ADE,ESS,2023
kyle langford,R17,12.0,12.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,4.0,7.0,2.0,1.0,2.0,0.0,1.0,92,-,ADE,ESS,2023
jayden laverde,R17,20.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,8.0,11.0,2.0,1.0,5.0,1.0,0.0,92,-,ADE,ESS,2023
nic martin,R17,28.0,17.0,9.0,11.0,2.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,1.0,0.0,9.0,19.0,2.0,2.0,2.0,0.0,3.0,88,-,ADE,ESS,2023
anthony mcdonald tipungwuti,R17,,,,,,,,,,,,,,,,,,,,,,,,ADE,ESS,2023
andrew mcgrath,R17,31.0,12.0,6.0,19.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,4.0,1.0,84,-,ADE,ESS,2023
jye menzie,R17,6.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,70,-,ADE,ESS,2023
zach merrett,R17,39.0,21.0,7.0,18.0,1.0,0.0,0.0,6.0,1.0,7.0,4.0,7.0,3.0,1.0,11.0,27.0,0.0,0.0,2.0,1.0,1.0,88,-,ADE,ESS,2023
darcy parish,R17,39.0,18.0,6.0,21.0,0.0,0.0,0.0,3.0,2.0,9.0,8.0,3.0,0.0,0.0,13.0,26.0,0.0,0.0,1.0,0.0,0.0,78,-,ADE,ESS,2023
archie perkins,R17,24.0,11.0,6.0,13.0,0.0,1.0,0.0,6.0,1.0,5.0,3.0,3.0,1.0,0.0,10.0,14.0,1.0,2.0,1.0,1.0,0.0,82,-,ADE,ESS,2023
andrew phillips,R17,8.0,5.0,0.0,3.0,0.0,0.0,31.0,3.0,2.0,1.0,3.0,6.0,0.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,84,-,ADE,ESS,2023
mason redman,R17,19.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,80,-,ADE,ESS,2023
jordan ridley,R17,16.0,12.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,9.0,0.0,0.0,52,Off,ADE,ESS,2023
will setterfield,R17,,,,,,,,,,,,,,,,,,,,,,,,ADE,ESS,2023
dylan shiel,R17,6.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,25,On,ADE,ESS,2023
will snelling,R17,10.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,71,-,ADE,ESS,2023
jake stringer,R17,8.0,6.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,8.0,1.0,4.0,0.0,0.0,1.0,80,-,ADE,ESS,2023
sam weideman,R17,6.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,68,-,ADE,ESS,2023
peter wright,R17,19.0,11.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,11.0,10.0,1.0,4.0,4.0,0.0,1.0,97,-,ADE,ESS,2023
brandon zerk thatcher,R17,18.0,7.0,8.0,11.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,10.0,9.0,1.0,0.0,13.0,1.0,0.0,94,-,ADE,ESS,2023
james aish,R1,18.0,12.0,5.0,6.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,81,-,STK,FRE,2023
jye amiss,R1,,,,,,,,,,,,,,,,,,,,,,,,STK,FRE,2023
bailey banfield,R1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18,On,STK,FRE,2023
