player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Dyson Heppell,ESS,FRE,2023,15,11,13,5,2,0,0,1,1,0,0,0,0,0,84,80,96,INT
Jake Stringer,ESS,FRE,2023,15,11,5,5,2,0,0,0,1,1,3,19,0,0,82,72,70,FPR
Jye Caldwell,ESS,FRE,2023,15,10,11,2,2,0,0,0,1,1,0,14,0,0,77,69,79,R
Andrew Phillips,ESS,FRE,2023,15,7,4,5,0,21,44,1,0,0,1,16,0,0,74,67,70,RK
Will Snelling,ESS,FRE,2023,15,5,8,3,4,0,0,1,0,0,0,0,0,0,82,57,47,HFFR
Mason Redman,ESS,FRE,2023,15,10,3,4,3,0,0,0,1,0,0,0,3,2,80,57,67,HBFL
Archie Perkins,ESS,FRE,2023,15,8,8,4,1,0,0,1,0,0,0,3,0,0,77,57,45,INT
Sam Durham,ESS,FRE,2023,15,9,6,6,2,0,0,0,3,0,0,0,0,0,90,56,45,HFFL
Jake Kelly,ESS,FRE,2023,15,8,4,6,1,0,0,2,1,0,0,0,1,0,82,53,51,WR
Jayden Laverde,ESS,FRE,2023,15,6,6,4,3,0,0,0,2,0,0,0,0,0,93,48,53,BPR
Peter Wright,ESS,FRE,2023,15,5,2,4,3,6,12,1,1,0,1,2,0,0,89,48,28,FF
Matt Guelfi,ESS,FRE,2023,15,3,9,1,1,0,0,0,0,1,0,0,0,0,80,40,49,FPL
Kyle Langford,ESS,FRE,2023,15,4,3,3,1,0,0,1,0,1,0,0,0,0,87,38,38,HBFR
Sam Weideman,ESS,FRE,2023,15,4,4,2,2,0,0,2,0,0,0,0,0,0,82,36,40,CHF
Nick Bryan,ESS,FRE,2023,15,4,3,1,0,12,22,1,0,0,0,9,0,0,34,34,59,INT
Brandon ZerkThatcher,ESS,FRE,2023,15,6,2,4,0,0,0,0,2,0,0,0,0,0,72,28,35,FB
Jye Menzie,ESS,FRE,2023,15,3,2,1,0,0,0,0,0,1,1,0,0,0,35,23,13,SUB
Luke Ryan,FRE,ESS,2023,15,25,6,18,1,0,0,1,1,0,0,0,6,5,91,143,143,CHB
Andrew Brayshaw,FRE,ESS,2023,15,15,14,7,8,0,0,0,1,1,0,23,0,0,85,129,129,WR
Liam Henry,FRE,ESS,2023,15,25,7,8,1,0,0,0,0,0,1,0,0,0,84,118,103,WL
Caleb Serong,FRE,ESS,2023,15,20,12,2,1,0,0,2,0,1,0,24,0,0,80,102,104,C
Matthew Johnson,FRE,ESS,2023,15,12,4,8,7,0,1,0,1,1,0,3,0,0,74,99,99,INT
Jaeger OMeara,FRE,ESS,2023,15,14,7,5,6,0,0,2,1,0,1,10,0,0,79,95,100,INT
Luke Jackson,FRE,ESS,2023,15,9,8,7,0,6,16,0,0,3,1,3,0,0,86,89,134,CHF
Sean Darcy,FRE,ESS,2023,15,8,6,5,2,24,57,1,1,0,1,22,0,0,72,82,84,RK
Nat Fyfe,FRE,ESS,2023,15,7,12,4,4,0,0,0,0,0,0,14,0,0,78,73,75,R
Lachie Schultz,FRE,ESS,2023,15,5,5,5,6,0,0,0,0,1,0,0,0,0,86,70,70,FPR
Jordan Clark,FRE,ESS,2023,15,11,6,3,2,0,0,2,1,0,0,0,1,1,83,61,60,HBFR
Hayden Young,FRE,ESS,2023,15,11,6,4,1,0,0,0,0,0,0,0,0,0,82,61,71,BPR
Sam Switkowski,FRE,ESS,2023,15,4,12,4,1,0,0,2,0,1,0,1,0,0,78,60,75,FPL
Michael Frederick,FRE,ESS,2023,15,8,1,5,1,0,0,0,0,2,1,0,0,0,77,58,57,INT
Brandon Walker,FRE,ESS,2023,15,8,5,4,3,0,0,1,1,0,0,0,0,0,79,56,70,INT
Ethan Hughes,FRE,ESS,2023,15,9,5,6,0,0,0,0,0,0,0,0,0,0,86,55,49,HBFL
Brennan Cox,FRE,ESS,2023,15,7,6,7,2,0,0,0,3,0,0,0,0,0,91,53,84,BPL
Neil Erasmus,FRE,ESS,2023,15,9,3,3,2,0,0,3,1,0,0,6,0,0,74,50,36,RR
Josh Treacy,FRE,ESS,2023,15,5,4,4,4,1,4,1,2,0,1,2,0,0,81,48,37,HFFL
Jye Amiss,FRE,ESS,2023,15,6,2,0,0,0,0,2,0,2,1,0,0,0,83,37,56,FF
Michael Walters,FRE,ESS,2023,15,3,3,2,2,0,0,0,2,2,0,0,0,0,85,35,42,HFFR
Sam Sturt,FRE,ESS,2023,15,3,0,2,1,0,0,0,0,0,0,0,0,0,16,19,4,SUB
Alex Pearce,FRE,ESS,2023,15,2,2,0,1,0,0,1,0,0,0,0,0,0,71,15,42,FB
Brayden Fiorini,GCS,HAW,2023,15,25,10,7,1,0,0,1,2,0,0,17,0,0,77,115,146,INT
Ben Ainsworth,GCS,HAW,2023,15,18,9,8,2,0,0,0,0,1,0,0,0,0,85,110,127,WR
Noah Anderson,GCS,HAW,2023,15,19,9,7,0,0,0,2,1,2,0,11,0,0,81,107,102,R
Wil Powell,GCS,HAW,2023,15,17,2,12,2,0,0,1,0,0,0,0,2,1,77,100,94,HBFR
Darcy Macpherson,GCS,HAW,2023,15,17,8,8,3,0,0,0,2,0,0,0,2,2,83,97,83,CHB
Sam Flanders,GCS,HAW,2023,15,13,14,6,2,0,0,1,0,0,0,10,0,0,79,94,100,HFFL
Brandon Ellis,GCS,HAW,2023,15,14,2,9,1,0,0,1,0,1,1,0,0,0,87,85,90,WL
Malcolm Rosas,GCS,HAW,2023,15,11,4,3,3,0,0,1,0,3,2,0,0,0,72,83,80,INT
Jarrod Witts,GCS,HAW,2023,15,10,4,5,0,26,52,1,1,1,0,18,0,0,77,83,83,RK
Jack Lukosius,GCS,HAW,2023,15,10,1,7,1,0,0,1,1,2,2,0,0,0,76,69,83,HFFR
Matt Rowell,GCS,HAW,2023,15,10,10,2,5,0,0,1,3,0,0,21,0,0,84,68,87,RR
Lachie Weller,GCS,HAW,2023,15,8,4,6,4,0,0,0,0,0,0,0,0,0,56,66,67,INT
Levi Casboult,GCS,HAW,2023,15,9,2,7,1,10,23,0,1,0,3,5,0,0,90,66,58,FPR
Ben King,GCS,HAW,2023,15,8,4,5,0,0,0,1,1,2,2,0,0,0,86,59,77,FF
Sam Collins,GCS,HAW,2023,15,8,5,8,0,0,0,0,0,0,0,0,0,0,96,58,81,FB
Charlie Ballard,GCS,HAW,2023,15,9,3,7,1,0,0,0,1,0,0,0,0,0,96,55,54,BPL
Mac Andrew,GCS,HAW,2023,15,9,3,7,1,0,0,0,2,0,0,0,0,0,84,52,90,BPR
Ben Long,GCS,HAW,2023,15,7,4,5,2,0,0,0,1,0,0,0,0,0,85,49,67,HBFL
Hewago Oea,GCS,HAW,2023,15,5,3,2,5,0,0,0,0,0,0,0,0,0,76,47,44,INT
Nick Holman,GCS,HAW,2023,15,6,4,1,4,0,0,0,2,1,0,0,0,0,87,45,43,CHF
David Swallow,GCS,HAW,2023,15,6,4,0,2,0,0,0,0,1,0,10,0,0,72,40,45,C
Bailey Humphrey,GCS,HAW,2023,15,8,5,2,0,0,0,0,2,0,2,0,0,0,71,36,34,FPL
Rory Atkins,GCS,HAW,2023,15,5,2,4,0,0,0,0,0,0,0,0,0,0,24,31,21,SUB
Mitch Duncan,GEE,MEL,2023,15,19,3,6,8,0,0,0,0,1,1,0,3,2,86,120,93,C
Gary Rohan,GEE,MEL,2023,15,12,4,7,4,0,0,1,0,3,2,0,0,0,86,102,138,FPL
Tom Stewart,GEE,MEL,2023,15,20,2,9,2,0,0,1,0,0,0,0,6,6,92,100,111,CHB
Mark Blicavs,GEE,MEL,2023,15,15,4,6,5,3,12,0,3,1,0,18,0,0,82,91,111,RR
Tom Atkins,GEE,MEL,2023,15,11,8,0,9,0,0,0,0,0,0,18,0,0,76,85,87,HBFR
Tanner Bruhn,GEE,MEL,2023,15,13,6,4,2,0,0,1,1,2,1,12,0,0,62,82,97,INT
Brad Close,GEE,MEL,2023,15,11,13,1,4,0,0,4,0,0,0,1,0,0,84,82,120,FPR
Max Holmes,GEE,MEL,2023,15,12,5,0,6,0,0,0,0,0,0,9,0,0,78,70,73,WR
Jack Henry,GEE,MEL,2023,15,12,4,7,1,0,0,3,2,0,0,0,0,0,100,66,56,HBFL
Isaac Smith,GEE,MEL,2023,15,13,4,3,2,0,0,0,0,0,1,0,1,1,85,65,34,WL
Jed Bews,GEE,MEL,2023,15,11,4,2,4,0,0,1,0,0,0,0,0,0,78,64,76,BPL
Zach Guthrie,GEE,MEL,2023,15,9,3,5,2,0,0,0,1,1,0,0,3,3,71,59,80,INT
Mark OConnor,GEE,MEL,2023,15,5,8,2,5,0,0,2,0,0,0,0,0,0,73,59,44,R
Sam De Koning,GEE,MEL,2023,15,9,6,3,3,0,0,2,1,0,0,0,0,0,87,59,84,FB
Jack Bowes,GEE,MEL,2023,15,11,1,1,5,0,0,2,2,0,0,11,0,0,49,54,41,SUB
Jake Kolodjashnij,GEE,MEL,2023,15,10,2,4,1,0,0,1,0,0,0,0,0,0,88,51,55,HFFL
Zach Tuohy,GEE,MEL,2023,15,12,6,2,0,0,0,0,2,0,1,0,1,0,89,49,37,BPR
Tom Hawkins,GEE,MEL,2023,15,8,5,2,1,2,9,1,2,1,1,0,0,0,97,48,76,FF
Gryan Miers,GEE,MEL,2023,15,7,8,3,2,0,0,0,2,0,0,1,0,0,82,48,47,INT
Rhys Stanley,GEE,MEL,2023,15,6,3,1,1,26,85,1,4,0,1,20,0,0,76,47,23,RK
Tyson Stengle,GEE,MEL,2023,15,7,3,1,2,0,0,1,1,1,0,2,0,0,84,42,50,HFFR
Oliver Henry,GEE,MEL,2023,15,4,3,2,1,0,0,0,0,1,2,0,0,0,83,36,56,INT
Jeremy Cameron,GEE,MEL,2023,15,0,0,0,0,0,0,0,1,0,0,0,0,0,12,-3,-3,CHF
Blake Hardwick,HAW,GCS,2023,15,20,18,8,0,0,0,0,1,0,0,1,7,6,86,117,120,CHB
Will Day,HAW,GCS,2023,15,14,15,9,4,0,0,1,0,0,0,19,2,2,84,116,141,HBFR
Jack Scrimshaw,HAW,GCS,2023,15,19,12,11,0,0,0,0,2,0,0,0,5,4,85,108,127,INT
Jarman Impey,HAW,GCS,2023,15,20,9,6,3,0,0,0,0,0,0,0,1,1,85,108,101,WR
Seamus Mitchell,HAW,GCS,2023,15,13,11,6,3,0,0,0,0,0,0,0,1,1,85,91,98,BPR
Jai Newcombe,HAW,GCS,2023,15,10,10,3,8,0,0,5,2,0,0,13,0,0,74,90,103,RR
Conor Nash,HAW,GCS,2023,15,15,9,1,4,0,0,1,1,0,0,18,0,0,73,80,98,HFFR
James Worpel,HAW,GCS,2023,15,12,16,2,1,0,0,2,0,0,0,14,0,0,83,80,83,INT
Dylan Moore,HAW,GCS,2023,15,9,8,1,6,0,0,3,2,1,1,2,0,0,89,74,91,R
Lachlan Bramble,HAW,GCS,2023,15,13,3,8,1,0,0,0,0,0,1,0,0,0,77,74,60,C
Karl Amon,HAW,GCS,2023,15,14,4,3,2,0,0,0,0,0,0,0,0,0,79,67,63,WL
Mitch Lewis,HAW,GCS,2023,15,7,8,4,0,0,0,1,0,2,0,0,0,0,81,62,66,FF
Luke Breust,HAW,GCS,2023,15,5,3,4,1,0,0,0,0,2,0,0,0,0,82,49,39,HFFL
Josh Weddle,HAW,GCS,2023,15,6,4,4,2,0,0,1,0,0,0,0,0,0,84,47,51,HBFL
Cam Mackenzie,HAW,GCS,2023,15,4,12,1,1,0,0,0,0,0,0,1,0,0,73,43,37,INT
Connor Macdonald,HAW,GCS,2023,15,4,9,3,0,0,0,0,0,0,0,1,0,0,80,39,47,BPL
Jacob Koschitzke,HAW,GCS,2023,15,2,4,2,4,0,4,1,0,0,1,1,0,0,84,38,35,INT
Sam Frost,HAW,GCS,2023,15,4,5,2,2,0,0,2,0,0,0,0,0,0,96,38,54,FPR
Ned Reeves,HAW,GCS,2023,15,3,4,1,1,15,48,1,1,0,0,16,0,0,76,37,40,RK
Tyler Brockman,HAW,GCS,2023,15,4,5,2,0,0,0,0,0,0,0,0,0,0,82,28,23,CHF
Sam Butler,HAW,GCS,2023,15,3,4,1,1,0,0,1,0,0,0,0,0,0,36,25,12,SUB
James Blanck,HAW,GCS,2023,15,3,6,0,1,0,0,1,1,0,0,0,0,0,82,23,48,FB
Lloyd Meek,HAW,GCS,2023,15,1,1,0,0,11,23,0,1,0,0,6,0,0,45,13,5,FPL
Christian Petracca,MEL,GEE,2023,15,18,15,3,6,0,0,3,1,1,2,20,0,0,83,125,121,RR
Trent Rivers,MEL,GEE,2023,15,12,13,6,3,0,0,2,0,0,1,1,2,2,74,95,120,BPL
Jack Viney,MEL,GEE,2023,15,13,12,1,8,0,0,0,1,0,0,20,0,0,75,95,76,C
Angus Brayshaw,MEL,GEE,2023,15,15,10,4,2,0,0,0,0,0,0,13,0,0,78,85,88,INT
Max Gawn,MEL,GEE,2023,15,10,5,1,4,23,48,2,0,0,0,15,0,0,79,84,92,RK
Ed Langdon,MEL,GEE,2023,15,14,7,5,3,0,0,1,0,0,0,0,0,0,91,84,86,WR
Lachie Hunter,MEL,GEE,2023,15,11,12,3,4,0,0,0,0,0,0,0,0,0,94,82,88,R
Tom Sparrow,MEL,GEE,2023,15,13,6,4,4,0,0,1,1,0,0,12,0,0,69,77,65,HFFR
Christian Salem,MEL,GEE,2023,15,15,7,1,3,0,0,1,0,0,0,0,1,1,81,75,96,HBFR
Kysaiah Pickett,MEL,GEE,2023,15,8,4,1,5,0,0,0,0,2,2,0,0,0,89,69,72,HFFL
Brodie Grundy,MEL,GEE,2023,15,6,7,5,1,19,42,3,2,0,0,8,0,0,63,67,92,INT
Joel Smith,MEL,GEE,2023,15,6,5,3,5,0,0,1,2,2,1,0,0,0,85,65,77,FPL
Steven May,MEL,GEE,2023,15,15,1,1,3,0,1,2,0,0,0,0,7,7,100,64,74,FB
Alex NealBullen,MEL,GEE,2023,15,7,9,4,4,0,0,1,2,0,0,0,0,0,75,62,70,WL
Michael Hibberd,MEL,GEE,2023,15,10,5,4,2,0,0,0,1,0,0,0,2,2,91,57,87,BPR
Kade Chandler,MEL,GEE,2023,15,3,9,2,4,0,0,1,0,0,2,0,0,0,66,52,61,INT
Judd McVee,MEL,GEE,2023,15,10,5,3,1,0,0,0,1,0,0,0,0,0,84,50,66,INT
Jake Lever,MEL,GEE,2023,15,6,9,5,0,0,0,1,2,0,0,0,0,0,100,46,82,CHB
Jacob van Rooyen,MEL,GEE,2023,15,3,4,3,3,5,15,2,2,1,0,0,0,0,79,45,64,FF
Bayley Fritsch,MEL,GEE,2023,15,5,4,2,3,0,0,0,3,2,1,0,0,0,88,45,54,FPR
James Jordon,MEL,GEE,2023,15,4,5,1,3,0,0,0,0,0,0,3,0,0,51,37,38,HBFL
Harrison Petty,MEL,GEE,2023,15,2,3,1,3,0,0,1,2,0,0,0,0,0,84,22,36,CHF
Charlie Spargo,MEL,GEE,2023,15,1,1,0,1,0,0,0,1,0,1,0,0,0,21,7,7,SUB
Jack Sinclair,STK,BRL,2023,15,21,15,4,4,0,0,2,0,1,1,15,0,0,84,130,133,RR
Brad Crouch,STK,BRL,2023,15,13,12,5,10,0,0,1,1,0,0,16,0,0,75,116,102,INT
Rowan Marshall,STK,BRL,2023,15,7,6,7,5,30,78,1,0,0,0,19,0,0,90,105,99,RK
Jack Steele,STK,BRL,2023,15,9,12,3,12,0,0,2,2,0,0,15,0,0,68,104,97,C
Nasiah WanganeenMilera,STK,BRL,2023,15,18,6,4,4,0,0,2,0,1,0,0,6,5,83,102,116,HBFR
Bradley Hill,STK,BRL,2023,15,17,8,6,1,0,1,2,1,1,0,0,0,0,84,94,105,WR
Mason Wood,STK,BRL,2023,15,15,9,3,5,0,0,0,1,0,0,0,0,0,83,89,81,WL
Liam Stocker,STK,BRL,2023,15,15,3,6,5,0,0,1,1,0,0,0,4,4,80,87,81,HBFL
Josh Battle,STK,BRL,2023,15,14,5,6,2,0,0,1,0,0,0,0,0,0,95,79,80,BPL
Callum Wilkie,STK,BRL,2023,15,11,4,8,2,0,0,3,1,0,0,0,0,0,100,73,57,BPR
Mitch Owens,STK,BRL,2023,15,7,6,4,5,4,12,1,1,0,1,3,0,0,79,68,80,HFFR
Jimmy Webster,STK,BRL,2023,15,9,6,3,3,0,0,2,0,0,0,0,1,1,80,62,84,CHB
Dan Butler,STK,BRL,2023,15,6,4,1,6,0,0,0,0,1,1,0,0,0,81,60,57,FPR
Dougal Howard,STK,BRL,2023,15,8,4,4,2,0,0,0,0,0,0,0,1,1,87,52,62,FB
Ben Paton,STK,BRL,2023,15,7,7,6,0,0,0,0,1,0,0,0,0,0,74,50,56,INT
Jade Gresham,STK,BRL,2023,15,6,5,1,3,0,0,0,0,1,0,12,0,0,66,49,53,INT
Jack Higgins,STK,BRL,2023,15,6,5,3,1,0,0,0,1,1,2,0,0,0,75,46,66,CHF
Anthony Caminiti,STK,BRL,2023,15,4,4,5,1,0,0,0,0,1,0,0,0,0,76,45,55,FPL
Marcus Windhager,STK,BRL,2023,15,3,9,2,3,0,0,0,1,0,0,8,0,0,73,42,50,R
Ryan Byrnes,STK,BRL,2023,15,6,1,3,2,0,0,0,1,1,0,0,0,0,59,40,37,INT
Mattaes Phillipou,STK,BRL,2023,15,0,12,2,1,0,0,0,1,0,0,0,0,0,83,31,40,HFFL
Max King,STK,BRL,2023,15,4,3,0,0,0,3,1,1,0,2,0,0,0,88,18,12,FF
Cooper Sharman,STK,BRL,2023,15,2,2,2,0,0,0,0,0,0,0,0,0,0,35,16,13,SUB
Errol Gulden,SYD,WCE,2023,15,22,10,7,5,0,0,0,0,3,0,9,0,0,88,145,164,HFFR
Isaac Heeney,SYD,WCE,2023,15,13,9,6,5,0,0,0,0,5,4,0,0,0,83,129,150,FPR
James Rowbottom,SYD,WCE,2023,15,17,10,2,13,0,0,4,2,0,2,27,0,0,82,129,150,C
Chad Warner,SYD,WCE,2023,15,18,15,3,5,0,0,1,0,2,2,12,0,0,83,128,135,R
Angus Sheldrick,SYD,WCE,2023,15,14,15,4,4,0,0,2,0,1,3,17,0,0,73,111,93,INT
Hayden McLean,SYD,WCE,2023,15,8,8,5,3,17,29,2,0,3,2,8,0,0,89,106,100,CHF
Tom Papley,SYD,WCE,2023,15,13,5,8,5,0,0,0,0,1,2,9,0,0,84,101,89,FPL
Luke Parker,SYD,WCE,2023,15,9,19,3,3,0,0,1,2,2,0,27,0,0,87,93,134,RR
Justin McInerney,SYD,WCE,2023,15,12,10,4,1,0,1,1,0,3,0,1,0,0,77,91,108,INT
Tom Hickey,SYD,WCE,2023,15,9,10,4,0,35,80,2,2,0,0,29,0,0,76,90,104,RK
Logan McDonald,SYD,WCE,2023,15,9,2,7,1,0,1,1,0,4,0,0,0,0,74,81,106,HFFL
Nick Blakey,SYD,WCE,2023,15,11,12,4,1,0,0,0,0,0,0,0,2,2,86,73,97,CHB
Jake Lloyd,SYD,WCE,2023,15,15,7,4,1,0,0,1,1,0,0,0,1,1,90,73,83,HBFL
Braeden Campbell,SYD,WCE,2023,15,12,8,6,1,0,0,0,1,0,1,0,0,0,85,72,93,WL
Harry Cunningham,SYD,WCE,2023,15,8,6,7,3,0,0,0,0,0,0,0,0,0,93,69,54,BPR
Ryan Clarke,SYD,WCE,2023,15,5,11,5,0,0,0,0,0,2,1,0,0,0,81,65,75,INT
Callum Mills,SYD,WCE,2023,15,7,13,3,2,0,0,0,0,0,0,9,0,0,55,64,77,WR
Joel Amartey,SYD,WCE,2023,15,5,2,3,2,1,3,1,1,4,0,0,0,0,58,59,72,FF
Oliver Florent,SYD,WCE,2023,15,5,13,0,2,0,0,0,0,0,1,0,1,1,86,50,69,HBFR
Dane Rampe,SYD,WCE,2023,15,5,11,1,2,0,0,1,0,0,0,0,0,0,84,49,64,FB
Robbie Fox,SYD,WCE,2023,15,6,4,4,1,0,0,0,0,1,0,0,0,0,24,48,39,SUB
Lewis Melican,SYD,WCE,2023,15,4,4,2,1,0,0,2,1,0,0,0,0,0,77,29,21,BPL
Aaron Francis,SYD,WCE,2023,15,4,5,3,0,0,0,1,2,0,0,0,0,0,85,26,36,INT
Luke Shuey,WCE,SYD,2023,15,18,10,5,8,0,0,2,1,0,0,9,3,2,77,120,125,R
Tim Kelly,WCE,SYD,2023,15,16,11,4,6,0,0,1,2,1,0,32,0,0,87,107,96,RR
Elliot Yeo,WCE,SYD,2023,15,15,4,3,10,0,0,2,2,0,0,20,5,4,77,98,93,C
Bailey J. Williams,WCE,SYD,2023,15,4,7,2,4,37,82,1,1,0,0,31,0,0,85,83,55,RK
Jack Petruccelle,WCE,SYD,2023,15,9,13,4,2,0,0,0,1,0,0,6,0,0,81,70,81,FPR
Liam Duggan,WCE,SYD,2023,15,13,2,7,2,0,0,0,1,0,0,0,8,5,84,69,62,BPL
Dom Sheed,WCE,SYD,2023,15,10,10,5,1,0,0,0,1,0,1,20,0,0,78,67,66,INT
Reuben Ginbey,WCE,SYD,2023,15,6,13,2,3,0,0,0,1,0,0,13,0,0,76,59,48,INT
Brady Hough,WCE,SYD,2023,15,7,9,4,0,0,0,1,0,0,0,0,0,0,86,52,49,INT
Jack Darling,WCE,SYD,2023,15,7,2,3,0,3,20,1,0,2,0,5,0,0,89,50,40,CHF
Alex Witherden,WCE,SYD,2023,15,7,10,3,0,0,0,0,1,0,0,0,3,2,92,47,57,BPR
Elijah Hewett,WCE,SYD,2023,15,8,8,3,0,0,0,1,1,0,0,11,0,0,75,47,38,HFFR
Andrew Gaff,WCE,SYD,2023,15,5,8,2,2,0,0,0,0,0,1,0,0,0,85,46,47,WR
Jayden Hunt,WCE,SYD,2023,15,4,6,2,4,0,0,0,0,0,0,0,0,0,90,46,52,HBFR
Tom Barrass,WCE,SYD,2023,15,6,7,6,0,0,0,0,2,0,0,0,0,0,76,44,65,FB
Noah Long,WCE,SYD,2023,15,5,2,1,5,0,0,1,1,0,0,0,0,0,83,40,34,HFFL
Sam PetrevskiSeton,WCE,SYD,2023,15,2,6,2,3,0,0,0,0,0,0,0,0,0,66,36,47,HBFL
Luke Edwards,WCE,SYD,2023,15,1,2,2,4,0,0,0,0,0,0,0,0,0,80,29,24,WL
Oscar Allen,WCE,SYD,2023,15,2,2,1,1,0,5,1,1,2,0,0,0,0,93,27,43,FF
Ryan Maric,WCE,SYD,2023,15,3,3,1,2,0,0,1,0,0,0,0,0,0,80,27,16,FPL
Campbell Chesser,WCE,SYD,2023,15,4,5,1,0,0,0,0,1,0,1,0,0,0,59,23,11,SUB
Rhett Bazzo,WCE,SYD,2023,15,2,4,1,0,0,0,0,1,0,0,0,0,0,79,14,17,CHB
Jack Williams,WCE,SYD,2023,15,1,1,0,1,1,6,0,0,0,0,1,0,0,21,10,21,INT
Oscar McInerney,BRL,SYD,2023,14,10,8,3,6,46,81,3,0,1,0,24,0,0,81,134,141,RK
Josh Dunkley,BRL,SYD,2023,14,12,16,3,8,0,0,4,0,0,0,27,0,0,85,113,137,RR
Zac Bailey,BRL,SYD,2023,14,17,9,3,6,0,0,1,2,2,3,13,0,0,77,112,126,C
Lachie Neale,BRL,SYD,2023,14,8,21,3,7,0,0,3,2,0,0,23,0,0,90,100,144,R
Jarrod Berry,BRL,SYD,2023,14,15,3,4,1,0,0,2,1,2,0,0,0,0,77,78,108,WL
Eric Hipwood,BRL,SYD,2023,14,9,2,10,1,0,0,0,1,2,2,0,0,0,83,76,77,FPR
Will Ashcroft,BRL,SYD,2023,14,8,15,1,4,0,0,0,1,0,1,21,0,0,80,71,87,HFFR
Keidean Coleman,BRL,SYD,2023,14,15,5,3,2,0,0,1,2,0,1,0,0,0,80,68,69,INT
Lincoln McCarthy,BRL,SYD,2023,14,10,4,1,6,0,0,1,0,0,0,0,0,0,82,66,57,FPL
Cam Rayner,BRL,SYD,2023,14,10,4,5,1,0,0,1,1,1,2,0,0,0,88,63,70,WR
Joe Daniher,BRL,SYD,2023,14,11,1,3,1,0,9,2,1,2,2,2,0,0,91,61,90,FF
Darcy Wilmot,BRL,SYD,2023,14,14,5,4,0,0,0,0,1,0,0,0,3,3,81,61,75,HBFR
Conor McKenna,BRL,SYD,2023,14,14,4,2,0,0,0,0,1,1,0,0,4,3,79,59,77,HBFL
Deven Robertson,BRL,SYD,2023,14,9,6,2,2,0,0,1,1,1,1,3,0,0,71,58,95,INT
Kai Lohmann,BRL,SYD,2023,14,8,6,4,2,0,0,0,0,0,1,0,0,0,71,57,62,INT
Jaspa Fletcher,BRL,SYD,2023,14,6,7,4,1,0,0,0,0,1,2,0,0,0,63,56,63,INT
Ryan Lester,BRL,SYD,2023,14,8,3,5,3,0,0,1,3,0,0,0,0,0,89,49,81,FB
Darcy Fort,BRL,SYD,2023,14,4,4,1,3,7,25,0,0,0,1,3,0,0,70,43,49,CHF
Charlie Cameron,BRL,SYD,2023,14,3,4,1,4,0,0,0,0,0,1,0,0,0,83,37,40,HFFL
Jack Payne,BRL,SYD,2023,14,8,2,3,0,0,0,1,1,0,0,0,0,0,83,35,46,BPR
Harris Andrews,BRL,SYD,2023,14,6,1,2,0,0,0,1,0,0,0,0,1,0,96,27,45,CHB
Brandon Starcevich,BRL,SYD,2023,14,4,0,1,1,0,0,1,0,0,0,0,1,1,88,20,25,BPL
Callum Ah Chee,BRL,SYD,2023,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,SUB
Sam Docherty,CAR,GCS,2023,14,20,12,9,4,0,0,0,1,0,0,0,0,0,84,124,111,WR
Adam Cerra,CAR,GCS,2023,14,14,13,4,6,0,0,5,0,2,1,18,0,0,71,122,127,RR
Patrick Cripps,CAR,GCS,2023,14,9,18,4,4,0,0,1,0,3,0,24,0,0,79,110,117,C
Matthew Cottrell,CAR,GCS,2023,14,14,4,7,3,0,0,0,0,2,0,0,0,0,92,95,100,CHF
Nic Newman,CAR,GCS,2023,14,13,6,8,6,0,0,1,2,0,1,0,2,2,90,95,121,BPR
Matthew Kennedy,CAR,GCS,2023,14,17,10,3,2,0,0,2,1,1,0,17,0,0,70,93,113,INT
Brodie Kemp,CAR,GCS,2023,14,11,9,9,2,0,0,1,0,0,0,0,0,0,92,87,97,FB
Tom De Koning,CAR,GCS,2023,14,6,5,6,3,17,44,4,3,2,1,8,0,0,80,83,98,FF
Blake Acres,CAR,GCS,2023,14,6,11,6,6,0,0,0,0,0,0,0,0,0,86,82,69,WL
Sam Walsh,CAR,GCS,2023,14,13,16,1,3,0,0,0,2,0,2,19,0,0,80,82,108,R
Charlie Curnow,CAR,GCS,2023,14,10,5,6,2,0,1,2,1,2,2,0,0,0,95,79,81,FPL
Harry McKay,CAR,GCS,2023,14,8,2,4,4,0,2,0,0,3,0,0,0,0,92,74,73,HFFR
Adam Saad,CAR,GCS,2023,14,13,5,3,3,0,0,1,0,0,0,0,4,1,81,71,85,HBFR
Mitch McGovern,CAR,GCS,2023,14,16,0,6,3,0,0,1,3,0,0,0,5,4,70,70,85,HBFL
Matthew Owies,CAR,GCS,2023,14,7,2,1,6,0,0,2,0,2,0,0,0,0,81,66,85,INT
Jacob Weitering,CAR,GCS,2023,14,9,7,6,1,0,0,0,0,0,0,0,0,0,100,63,65,BPL
Lachie Fogarty,CAR,GCS,2023,14,5,5,2,3,0,0,0,0,1,0,4,0,0,71,49,51,INT
Jordan Boyd,CAR,GCS,2023,14,8,3,2,3,0,0,0,1,0,1,0,2,1,88,46,54,CHB
David Cuningham,CAR,GCS,2023,14,6,5,2,3,0,0,1,1,0,0,2,0,0,71,44,42,HFFL
Alex Cincotta,CAR,GCS,2023,14,6,5,1,2,0,0,0,0,0,1,0,0,0,78,40,61,INT
